negative,@USAirways why are you letting us go to the runway if there are mechanical problems. #wewantcomps
negative,@AmericanAir @TheNateK I submitted a complaint via that link in Dec. &amp; followed up in Jan. NEVER HEARD BACK! #badcustomerservice
positive,.@united Thanks. Hopefully this is easily resolved.
neutral,@united yes. On a nonstop to Memphis tomorrow morning. With the snow coming in I got my fingers crossed it will go.
neutral,@JetBlue what is the Mosiac 800 #?
neutral,@JetBlue .. { it's all a320's right?}
negative,"@united employees are the angriest, angst-iest group of people anywhere (except for Tasha at check-in at IAH.) @dad_or_alive"
neutral,@united Phone
negative,@JetBlue  any effort to fix your points system? 11 days and a call to customer service and still no account update. Chasing points is no fun
negative,@AmericanAir pathetic to have your gate agents lie to my face when you are at fault
negative,"@AmericanAir I need to complain to AA, but the email form field doesn't allow enough characters for my complaint. Have a real email address?"
negative,@SouthwestAir MCO-&gt;DCA flight almost full of people screwed by the MSY-DCA Cancelled Flightation. @united and @USAirways didn't Cancelled Flight. SWA=mistake.
negative,@united how about starting without the robotic response?
negative,@JetBlue You respond to complaints about cultural appropriation with more of it!?  You're  now below Spirit Airlines on my fly list.
negative,@USAirways why the hell will you not put us in a hotel when you've stranded us. Your message says mechanical issues not weather. #usairways
negative,@USAirways No one answers your reservation phone line. I need to book travel with a  companion certificate. How do I get through?!!!
negative,@USAirways nothing important to do.  Why was I told to wait in the @AmericanAir line?  #patiencerunningout
negative,@united I will not be flying you again
positive,@JetBlue @Maddie_Flood Your airline sounds outstanding and your Twitter feed is clearly extremely useful. Keep up the great work 😊
positive,@SouthwestAir thanks for getting me home from Denver tonight despite the snow!
neutral,@JetBlue unveils new 'Bluemanity' livery - USA TODAY http://t.co/ueGgKN79zA
neutral,@JetBlue Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?
neutral,"@USAirways US 728. Refuel; we've sat for so long. Pilot announces where the truck is. ""Look, over there to the left!"" Actual announcement."
negative,"@SouthwestAir my bag was lost, and according to the rep they don't even know where it is, Please help."
positive,@SouthwestAir y'all the real MVP with these prices...
positive,@united Big thanks to Ms. Winston for assisting me over the phone with a baggage claim issue today. She really went the extra mile!
negative,"@united first you lost all my bags, now you Cancelled Flight my flight home. 30 min wait to talk to somebody #poorservice #notgoodenough"
neutral,"“@USAirways: Reminder: From 2/28, we’ll be tweeting from @AmericanAir. You should join us: http://t.co/WBMHRl3bvl"
neutral,@AmericanAir any delays on tonight's flight from DFW to SAT? I have family members on board.
negative,@USAirways @AmericanAir how is it possible that someone is drunk they bring a wheelchair for them but you keep serving them
neutral,@southwestair TREMENDOUS job. Atlanta Airport saw SW celebrate Mardi Gras. Another reason I'm nuts for you guys! http://t.co/8WBzOrRn3C
negative,@SouthwestAir nothing you can do to help us restore some barely-expired #RapidRewards points?
negative,@USAirways I need an actual person in customer relations for a refund. What # can I call? I will dispute this charge on my credit card.
negative,@VirginAmerica - Your site seems a little wonked right now. May want to have a look. Tried on two browsers. No CSS? http://t.co/8qsQMM7KF2
positive,@SouthwestAir Hey southwest! I wanna go to see @Imaginedragons ! You guys are a lot better then jet blue.
neutral,@united any news?
positive,@USAirways HA!  You're fun.
neutral,@USAirways download jeokoo the American app for air travelers
neutral,@united you friend's flt from ase to Denver is Cancelled Flightled for tomorrow.  Can you help with rebook?
negative,@united pls properly train your agents. Requested to speak to 1k customer service &amp; was transferred to a dead end. Not even open at this hr
negative,@AmericanAir Trying to find out if flight #340 DFW to HOU is on tonight. Exec platinum desk not calling back and online info not clear.
negative,"“@USAirways: We're sincerely sorry, Sean. Reservations is working hard to answer everyone's call and we appreciate your patience.” #false"
neutral,@united on the plane. I was thoughtful enough to ask for it and got it; there are prob others that also deserved it
negative,@USAirways   my miles will expire on 2/29 and it could take someone 10 days to respond...I have over 150000 miles that I do not lose i❤usair
negative,"@AmericanAir I need help with a reservation purchased on @AmericanAir but operated on @USAirways, can't get through on the 800#"
positive,@JetBlue THANK YOU! I am your new big fan :)
positive,"@JetBlue great trip today!  Thanks to the crew flying us home, they were fantastic! http://t.co/sk6W9XQaQB"
negative,@AmericanAir Your customer service sucks! You rep should not be yelling at a caller regarding the weather in DFW.  Hope you go bankrupt!
negative,@SouthwestAir Maybe if you comped those that quietly accepted delays or Cancelled Flightations instead of the irate you'd have less issues #justsaying
negative,"@united I was insulted, disrespected and met with incompetence at every turn how about a voucher for a domestic round trip"
negative,@USAirways #flight4592 LET US OFF THIS PLANE!!!  please go to a gate.  This is absurd.
neutral,"@SouthwestAir unfortunately no, it's my lack of status that's the big problem. My company policy forces me to buy the cheapest tickets"
neutral,@AmericanAir fly my child
negative,@united this is it... Last time I fly #UnitedAirlines  you screw up every trip now will be stuck in ord and miss work.
negative,"@JetBlue and have empty ""help"" desks"
positive,@AmericanAir thank you. They are processing my refund.
positive,"@united awesome. Thx. And thx for replying so damn fast, sure as hell beats 80s cheeze hold music!!"
negative,"@united she was at the service desk at gate 21, and helped us find a flight to get us to our dest. on time when our flight got Cancelled Flightled"
negative,"@united passengers seated, crew ready #WheresThePilot? Flt1088 from ORD. Hope he isn't at the bar."
neutral,"@JetBlue im flying with you from mi-boston and then icelandair to iceland, 8 hours between. can we check our bags all the way?"
negative,"@AmericanAir For the love of all that is holy, if your automated phone system is going to give like 8 options, give numerical shortcuts"
negative,@united So what does someone with severe anxiety do when the one person who can help him isn't next to him?
negative,@SouthwestAir #3252 Manchester-BWI being delayed for one idiot who isn't on the plane?! We've waited 2 hours for our window and may miss it
negative,"@JetBlue Yes, I filed yesterday around noon. I have a claim number but they haven't contacted me yet."
negative,“@united: @RobCNYC See information on our boarding process: http://t.co/gBIw9ugFNm ^KP”. I get group 1&amp;2. Just no reason on 3/5.
neutral,@united First Officer of UA 1514 checking our 757 prior to departure from EWR yesterday while on his cell. Safety ??? http://t.co/1TFH2v0a7z
negative,"@JetBlue flight 894, first officer not even at the airport wow!!!!!! Unreal, staff waited until we all boarded to announce we are delayed."
positive,@JetBlue thank you!!
negative,"@USAirways sitting for 30 minutes on the runway at dca, because your gates are full? Early landing, Late Flight flight."
neutral,@AmericanAir flight 1041 is the first flight.
negative,@AmericanAir lets me get in line for call back in over 2 hours. I'll just hope the 1 ticket left on the flight I want is still there Late Flightr.
negative,@united you're customer service is unbelievably bad. Abysmal. I've been on the phone for well over 2hrs tonight. Hung up on by yr ppl 3x.
neutral,@JetBlue a little vino wouldn't hurt 🍷
negative,@AmericanAir I was just called abt my flight Cancelled Flightlation- a flight that was Cancelled Flightled at 10:30a Sunday. Two 4:00a calls are not okay.
negative,@AmericanAir Your agent sent our family on 3 diff planes to dfw that were as Late Flight due to delay as the Cancelled Flighted plane that started this #fail
